CustomerID,Name,Gender,Age,Location,Tenure,MonthlyCharges,DataUsage,VoiceMinutes,TextMessages,ServicePlan,BillingAmount,PaymentMethod,LatePayments,CustomerSupportCalls,Complaints,Churn
460,Sheryl Thickin,Female,44,Mabay,45,36.82,8.2,215,97,Postpaid,2612,Auto Pay,1,3,1,false
461,Tiebold Ralphs,Male,46,Qiangtou,32,91.47,3.4,772,360,Prepaid,4422,Auto Pay,4,4,3,true
462,Cally Deeks,Female,85,Xinmen,55,30.94,2.2,961,252,Postpaid,3189,Auto Pay,5,3,3,true
463,Erinna Ryde,Polygender,70,Konstantinovo,54,133.7,0.6,111,382,Prepaid,3554,Auto Pay,0,1,5,false
464,Cyndia Stamper,Female,53,Neópolis,23,67.75,1.8,362,172,Contract,1994,Credit Card,1,0,3,false
465,Kelsey Coughtrey,Female,22,Suban Jeriji,24,70.34,6.9,515,481,Postpaid,1673,Auto Pay,3,0,2,true
466,Rosella Clayborn,Female,41,Lucma,49,77.71,5.5,512,326,Prepaid,2271,Credit Card,3,1,3,false
467,Shayne Moth,Male,70,Garcia Hernandez,23,87.97,7.1,271,181,Contract,4474,Bank Transfer,2,3,4,false
468,Dominica Achromov,Female,61,Longos,26,111.67,2.4,373,238,Contract,2969,Credit Card,1,3,1,false
469,Juditha Haythornthwaite,Female,63,Tánh Linh,37,141.13,6.3,225,83,Prepaid,4754,Auto Pay,1,0,2,false
470,Hildy Hayto,Female,77,Ozërsk,25,94.05,9.5,584,492,Contract,2252,Credit Card,1,0,5,true
471,Darin Vanlint,Male,25,Oslo,35,58.57,7.8,831,13,Contract,1539,Bank Transfer,1,0,4,false
472,Delmer Rawlinson,Male,23,Międzyzdroje,53,129.22,8.0,369,324,Prepaid,353,Credit Card,5,3,3,true
473,Kaylil Hudless,Female,54,San Fernando del Valle de Catamarca,18,91.38,3.1,887,461,Postpaid,1305,Bank Transfer,0,3,4,false
474,Kania Andrysiak,Female,63,Teutônia,5,75.51,6.6,364,160,Prepaid,4055,Bank Transfer,3,5,5,true
475,Rosetta Allum,Female,62,San Javier,35,64.84,5.4,310,168,Contract,4858,Bank Transfer,5,4,2,true
476,Dugald Solano,Male,18,Vladivostok,4,19.64,5.1,278,346,Contract,2758,Bank Transfer,4,0,3,true
477,Kendell Breckon,Male,33,Nāḩīyat Saddat al Hindīyah,43,93.9,9.4,416,41,Postpaid,1655,Credit Card,1,4,0,false
478,Hebert Stable,Male,37,Vila Franca do Campo,45,137.74,4.1,690,437,Contract,3413,Bank Transfer,2,4,5,true
479,Othelia Graysmark,Genderfluid,88,Sanguansi,48,75.11,1.8,396,214,Contract,4546,Auto Pay,5,1,5,true
480,Lucine Cardis,Female,74,Lipa City,49,27.31,7.0,60,37,Contract,1859,Bank Transfer,2,0,1,false
481,Mavis Dumingo,Female,48,Ulaandel,9,83.85,7.8,709,209,Postpaid,4245,Bank Transfer,5,0,4,false
482,Tanney Wagner,Male,64,Boracéia,46,100.43,8.4,849,287,Contract,1985,Auto Pay,4,4,1,true
483,Crystie Tanzer,Female,72,Liangshuihe,49,39.83,1.9,537,259,Contract,4531,Auto Pay,2,2,1,true
484,Caryn Hendrix,Female,73,Siilinjärvi,26,104.64,6.1,107,200,Postpaid,2504,Bank Transfer,5,3,4,true
485,Abagael Dewar,Female,27,Doug An,35,134.08,1.9,629,203,Postpaid,2440,Credit Card,4,5,1,true
486,Bing Speed,Male,30,Bălţi,44,105.91,0.5,234,412,Contract,4068,Bank Transfer,2,1,0,false
487,Danielle Boate,Female,21,Buyun,22,95.7,7.3,867,386,Prepaid,1965,Auto Pay,2,1,2,true
488,Barby Faint,Female,31,Mozdok,13,77.52,8.2,897,437,Prepaid,121,Auto Pay,3,1,2,false
489,Shayne Drayton,Male,41,Sepulu,25,134.74,7.6,391,400,Postpaid,4134,Auto Pay,4,3,0,false
490,Rusty Mc Comb,Male,58,Catac,32,87.04,8.4,525,482,Postpaid,2699,Auto Pay,1,2,0,true
491,Mendel Armsby,Male,69,Karangmulyo,55,31.33,1.4,705,458,Postpaid,4093,Bank Transfer,5,4,3,true
492,Reggis Liell,Male,42,San Jorge,12,132.89,3.9,432,229,Postpaid,2014,Bank Transfer,0,0,0,false
493,Aldwin Darnody,Male,39,Tsuruoka,21,85.52,4.7,794,114,Contract,300,Credit Card,0,4,0,true
494,Land Hendrik,Male,56,Beitan,56,98.69,5.5,837,164,Contract,3677,Credit Card,3,1,4,false
495,Carilyn Casper,Female,93,Loay,52,29.67,7.2,295,448,Postpaid,1072,Credit Card,1,2,2,true
496,Emily Edgley,Female,40,Cartagena,9,74.15,2.7,914,292,Prepaid,297,Auto Pay,2,2,5,true
497,Beryl Damper,Female,99,Schirmeck,59,137.05,9.7,117,192,Postpaid,2868,Bank Transfer,3,1,0,false
498,Land Shorten,Male,87,Kebonbencoy,7,86.73,7.9,449,357,Prepaid,1975,Bank Transfer,0,5,3,true
499,Martina Gounet,Female,90,Åmål,2,142.46,1.8,384,34,Prepaid,4059,Bank Transfer,0,5,5,false
500,Penny Jaan,Male,100,Luyi,48,87.02,3.1,607,212,Prepaid,813,Auto Pay,5,2,5,true
501,Emmalynn Baldam,Female,24,Patayac,49,100.32,4.2,157,500,Prepaid,4029,Auto Pay,5,5,0,false
502,Fern Huthart,Female,49,Dingshu,22,116.61,7.0,646,81,Contract,2549,Credit Card,2,3,4,false
503,Rosalyn Fitzsymonds,Female,97,Frederiksberg,53,122.51,4.6,39,239,Postpaid,1507,Credit Card,3,4,3,true
504,Antin Brobak,Male,32,Katyr-Yurt,19,130.46,7.7,253,130,Contract,1403,Auto Pay,3,4,0,false
505,Denver Tender,Male,41,Masparrito,60,34.15,6.2,441,348,Postpaid,4019,Credit Card,2,3,3,true
506,Chlo Tilte,Female,79,Příbor,51,59.8,1.9,868,350,Contract,2542,Bank Transfer,5,5,2,false
507,Townsend Sieur,Male,24,Årjäng,34,148.93,7.4,466,498,Prepaid,4956,Auto Pay,0,3,0,false
508,Oates Vasin,Male,34,Yelyzavethradka,33,123.1,0.8,898,282,Prepaid,2829,Bank Transfer,5,3,3,false
509,Rosa Maharry,Female,95,Ecroignard,40,138.76,3.0,318,461,Contract,3997,Credit Card,2,2,2,true
510,Nola Lysons,Female,42,Santos,10,89.18,0.5,115,332,Prepaid,4929,Auto Pay,0,3,4,true
511,Stinky Curedell,Male,44,Gorna Oryakhovitsa,43,135.13,9.1,65,229,Contract,782,Credit Card,5,5,3,true
512,Rodrick Janaway,Male,58,Andong,52,61.25,5.0,709,84,Contract,4320,Credit Card,0,2,3,false
513,Sadella MacPaike,Female,64,Šenčur,8,129.96,4.2,644,56,Postpaid,3241,Bank Transfer,5,5,1,false
514,Melisse Allcock,Bigender,65,Trbovlje,48,88.35,0.3,90,158,Prepaid,491,Credit Card,0,2,4,true
515,Anton Darton,Male,36,Beni Khiar,30,130.34,8.8,982,91,Prepaid,3791,Credit Card,0,1,0,false
516,Porty Babonau,Male,36,Mahuta,31,124.71,3.8,7,268,Contract,3005,Auto Pay,0,0,2,true
517,Myrtle Shall,Polygender,98,Tateyama,24,15.02,3.4,189,468,Postpaid,3097,Auto Pay,2,3,4,true
518,Paige Grigorey,Bigender,23,Jalupang Dua,19,95.68,9.3,843,385,Contract,637,Bank Transfer,4,0,4,false
519,Jaye Biswell,Male,47,Sarana,13,32.16,9.0,870,272,Postpaid,954,Auto Pay,5,0,5,true
520,Billye Albiston,Female,22,Besao,0,9.18,0.4,273,138,Contract,978,Auto Pay,1,2,2,true
521,Dacie Vassie,Female,61,Podkumskiy,16,55.88,3.3,778,123,Contract,4381,Credit Card,0,5,4,false
522,Krishnah Gurnee,Male,65,Słupsk,27,78.83,1.4,888,286,Postpaid,3198,Credit Card,5,3,1,false
523,Humbert Cassella,Male,43,Sanandaj,11,79.61,2.7,560,140,Contract,3960,Credit Card,5,0,1,true
524,Tandie Yakunin,Female,99,Kostopil’,32,121.91,5.1,396,204,Contract,1136,Credit Card,1,5,5,false
525,Chan Bontein,Male,48,Miasteczko Śląskie,40,145.47,5.1,273,76,Postpaid,3185,Credit Card,4,1,4,false
526,Kimberly O'Deegan,Female,74,Nor Yerznka,60,142.51,0.2,327,374,Prepaid,733,Credit Card,2,3,4,false
527,Micaela Eckart,Female,45,Padangan,16,112.31,3.1,443,55,Postpaid,1961,Auto Pay,0,3,2,false
528,Carlo Skupinski,Male,77,Paoua,60,11.54,1.0,675,87,Contract,1813,Credit Card,3,2,5,true
529,Patric Winsley,Polygender,47,Skolkovo,11,57.11,1.5,51,488,Contract,4172,Auto Pay,1,1,3,false
530,Willis Budd,Bigender,80,Mahdia,29,75.61,8.0,517,440,Contract,206,Credit Card,2,0,5,true
531,Dud Morcombe,Male,31,Phôngsali,46,136.57,1.9,487,285,Contract,2995,Credit Card,0,3,2,true
532,Carey Bisseker,Female,59,Usol’ye,28,28.64,5.9,694,331,Prepaid,1908,Bank Transfer,1,4,1,true
533,Riordan Danelut,Male,85,Kotabaru,16,60.71,1.7,797,396,Postpaid,2786,Auto Pay,1,5,4,false
534,Halley Aery,Genderfluid,95,Koton Karifi,39,43.74,0.5,784,69,Contract,4065,Bank Transfer,0,4,5,true
535,Ruperto Kivlin,Male,58,Glugur Tengah,56,34.74,2.0,39,7,Postpaid,175,Credit Card,5,0,1,true
536,Riccardo Lattin,Male,51,Emar,58,112.02,0.1,142,497,Contract,4285,Bank Transfer,3,1,2,false
537,Othella Jayme,Female,74,Tchamba,17,147.32,1.9,416,232,Postpaid,4612,Bank Transfer,3,4,2,false
538,Berke Sisley,Male,67,Xinhang,46,80.34,0.9,910,365,Contract,3005,Bank Transfer,0,4,5,true
539,Hastings Ternent,Male,22,Fakaifou Village,3,42.63,1.5,954,268,Contract,1046,Bank Transfer,1,4,1,false
540,Gorden Enric,Agender,25,Valleymount,36,9.67,9.6,711,302,Prepaid,3654,Credit Card,1,1,4,false
541,Dominique Milbourn,Male,50,Muzhijie,60,130.01,3.1,337,307,Prepaid,253,Credit Card,5,0,1,false
542,Laurice Borchardt,Female,37,Bender,13,61.72,4.5,729,124,Prepaid,4175,Bank Transfer,3,2,2,true
543,Miranda Zuanazzi,Non-binary,24,Peimei,49,50.64,5.6,967,99,Contract,154,Credit Card,0,5,3,true
544,Emory Scough,Male,43,Miguel Hidalgo,18,147.83,0.7,882,237,Contract,4648,Bank Transfer,5,5,1,false
545,Joey Leedal,Male,22,Katyuzhanka,20,106.29,0.3,593,307,Prepaid,419,Credit Card,4,0,0,false
546,Maryanna Hamberston,Female,39,Piława Górna,41,54.95,2.5,140,195,Postpaid,4995,Credit Card,2,1,0,false
547,Reed Simoens,Male,66,General Belgrano,7,16.36,6.8,685,453,Contract,73,Auto Pay,2,0,3,false
548,Chiquita Mayworth,Female,48,Akron,54,4.45,5.2,592,244,Contract,2017,Credit Card,2,1,1,true
549,Valery Radwell,Female,66,Zhaojia,55,39.78,8.4,555,317,Contract,195,Credit Card,1,3,2,true
550,Darcie Pain,Female,82,Aloleng,52,73.48,4.7,165,99,Contract,3988,Bank Transfer,2,3,5,true
551,Lydon Ludl,Male,76,Xiqiao,30,2.7,2.4,174,257,Contract,1691,Credit Card,4,1,4,true
552,Abram Ebbin,Male,19,Tutup,57,6.01,5.3,446,129,Prepaid,1972,Auto Pay,1,2,3,false
553,Baxy Roseaman,Male,23,Formosa,14,65.41,3.0,762,371,Prepaid,608,Bank Transfer,5,4,4,false
554,Cariotta Harfoot,Female,55,Bender,27,138.77,2.2,808,285,Prepaid,2831,Auto Pay,4,4,1,false
555,Lefty Bunyan,Male,57,Xiong’erzhai,30,109.94,3.8,812,54,Prepaid,2595,Bank Transfer,2,4,5,false
556,Catie Padson,Female,51,Davydovo,12,27.82,9.0,20,480,Prepaid,3956,Credit Card,4,3,1,false
557,Madelina Caughte,Female,100,San Fernando,24,31.63,2.2,34,316,Contract,2176,Credit Card,3,0,1,true
558,Ingeborg De Brett,Female,57,Kozhevnikovo,20,23.25,2.5,575,107,Contract,958,Credit Card,3,3,5,true
559,Cornelle Collings,Non-binary,61,Gąbin,5,97.39,0.7,37,5,Contract,1678,Auto Pay,5,4,5,true
560,Sile Pacher,Female,36,Cheongju-si,23,1.6,1.1,188,482,Contract,2720,Auto Pay,4,0,0,true
561,Gerianna Drissell,Female,77,Banjar Bias,42,133.69,9.9,663,310,Prepaid,2472,Auto Pay,4,5,1,false
562,Chicky Shelp,Male,81,Aqaba,44,21.16,5.7,216,182,Contract,3509,Auto Pay,3,0,2,true
563,Trevar Heditch,Male,25,Hongyanxi,47,86.17,7.8,386,19,Contract,2746,Bank Transfer,5,2,0,true
564,Brooke Coulston,Genderqueer,45,Tegalsari,54,64.22,4.0,684,150,Prepaid,4498,Bank Transfer,4,0,4,false
565,Babita Hucquart,Female,58,Paita,51,61.21,9.9,346,430,Postpaid,3968,Auto Pay,5,5,3,false
566,Prentiss Hawe,Male,59,Fushëkuqe,49,44.15,0.1,64,372,Contract,2328,Credit Card,3,5,0,true
567,Nyssa Jellico,Female,56,Dinahican,41,25.34,4.0,135,207,Contract,4112,Credit Card,3,0,4,true
568,Junina Ricciardello,Female,75,Batujaran,0,72.66,4.3,979,209,Prepaid,1434,Auto Pay,3,2,3,false
569,Daron Ferguson,Non-binary,37,Jinotepe,50,92.56,5.6,890,486,Prepaid,2548,Bank Transfer,1,2,3,true
570,Fernandina Plumridege,Female,90,Valparaíso,39,76.15,4.9,886,340,Contract,2590,Credit Card,0,1,5,true
571,Tess Scarse,Female,98,Ранковце,12,123.56,4.5,370,3,Postpaid,1920,Bank Transfer,2,0,3,true
572,Gilemette Borer,Female,37,Amuñgan,42,80.41,0.7,268,90,Postpaid,1185,Auto Pay,4,5,2,false
573,Immanuel Fairbard,Agender,41,Fort Wayne,26,12.93,2.6,934,186,Prepaid,2897,Auto Pay,3,5,3,true
574,Germain Chuck,Female,24,Bantawora,25,80.37,9.4,845,81,Postpaid,1638,Credit Card,4,4,5,true
575,Claybourne McEwen,Male,55,Zarrīn Shahr,3,25.16,8.8,643,291,Contract,4553,Credit Card,0,4,2,true
576,Sterling Lardnar,Male,21,Aginskoye,25,121.08,4.6,348,349,Prepaid,545,Bank Transfer,3,4,5,false
577,Hobie D'Alesio,Male,85,Ḩurayḑah,38,94.9,5.0,932,468,Postpaid,122,Auto Pay,0,1,4,true
578,Talya Bichard,Female,94,Sedandang,8,43.08,6.8,380,48,Prepaid,1901,Credit Card,5,0,2,true
579,Emmet Caustick,Male,54,Boticas,28,109.46,5.6,520,295,Prepaid,3855,Auto Pay,1,5,3,true
580,Aymer Rousel,Male,41,Santiago de Subrrifana,19,44.0,3.4,542,29,Postpaid,2037,Auto Pay,0,1,4,false
581,Marc Mutter,Male,39,Laval,46,58.11,6.2,512,311,Contract,4920,Auto Pay,2,5,0,false
582,Mady Doggett,Female,52,Fushë-Bulqizë,16,60.33,4.1,129,191,Prepaid,4816,Bank Transfer,4,2,1,true
583,Trey Bampford,Male,47,Boca de Parita,11,89.96,10.0,94,128,Prepaid,125,Credit Card,2,1,3,true
584,Robers Dinley,Male,37,Stockholm,12,62.08,3.9,668,184,Prepaid,3775,Credit Card,5,2,0,false
585,Sollie Hawgood,Male,26,Caxarias,34,76.42,8.0,630,93,Postpaid,3663,Bank Transfer,3,3,0,false
586,Ara Dewen,Female,45,Angren,12,95.32,8.8,844,71,Prepaid,355,Auto Pay,3,4,5,true
587,Marylin Fuggles,Female,58,San Miguel,59,120.64,6.1,545,184,Contract,3039,Auto Pay,5,2,2,false
588,Babs Goter,Female,89,Calibishie,20,22.05,1.1,308,251,Postpaid,2912,Auto Pay,4,3,2,false
589,Heddie Eliasen,Female,35,Xiashitai,14,48.82,0.9,772,34,Postpaid,3878,Bank Transfer,0,0,1,false
590,Sauncho Corkish,Male,58,Lianjiangkou,17,34.66,2.3,582,279,Prepaid,58,Credit Card,0,5,4,false
591,Nessie Formoy,Female,67,Chiang Khan,29,24.86,8.5,915,455,Prepaid,3448,Bank Transfer,0,4,5,false
592,Dukie Prickett,Male,88,Getahovit,1,32.67,4.5,367,283,Prepaid,3387,Bank Transfer,4,4,0,true
593,Micky Swindells,Male,31,Kamensk-Shakhtinskiy,43,15.79,4.7,374,130,Postpaid,4757,Credit Card,3,4,1,false
594,Boothe Attoc,Male,45,Tugulym,48,77.34,4.8,107,459,Postpaid,2703,Auto Pay,1,1,5,true
595,Tanhya Waterworth,Female,80,Jianshe,49,100.03,2.8,483,449,Prepaid,878,Bank Transfer,3,5,2,false
596,Dennie Chalcot,Genderqueer,28,Lianpeng,10,119.23,7.7,524,352,Postpaid,1946,Bank Transfer,4,2,5,false
597,Boothe Duval,Male,42,Toupi,11,142.06,4.3,1,55,Contract,3606,Bank Transfer,1,1,3,true
598,Bogey Cregan,Male,56,Garzón,56,76.16,0.5,819,489,Contract,4093,Bank Transfer,0,4,3,false
599,Daphene Emps,Female,59,Rusocice,59,127.18,3.8,172,396,Postpaid,181,Bank Transfer,4,5,0,false
600,Benjie Dionis,Male,60,Bells Corners,32,99.09,0.1,647,345,Contract,166,Auto Pay,3,3,2,false
601,Gay Jailler,Female,22,Phu Phiang,9,26.14,9.2,68,135,Postpaid,3200,Credit Card,4,0,4,true
602,Cross Jiruca,Male,45,Sila Lat,26,109.73,8.9,182,33,Prepaid,4925,Credit Card,0,2,4,true
603,Petronella Gravenall,Female,83,Kungshamn,6,113.58,8.8,402,377,Postpaid,1980,Credit Card,3,3,4,true
604,Charyl Skipper,Female,88,Gudong,11,36.89,8.6,198,298,Postpaid,3353,Credit Card,3,1,2,false
605,Jasmin Lyard,Female,27,Karabas,44,112.19,8.7,585,334,Contract,1200,Credit Card,1,5,1,false
606,Dede McEneny,Non-binary,64,Dawan,13,14.52,1.6,406,249,Prepaid,610,Credit Card,3,5,5,true
607,Vladimir Itzik,Male,82,Norrtälje,12,99.41,5.0,720,274,Postpaid,1205,Credit Card,1,1,2,true
608,Artemas Rudolf,Male,47,Chlewiska,51,147.2,6.2,239,82,Prepaid,2740,Auto Pay,1,4,1,false
609,Johannah Scutcheon,Agender,37,Borova,1,84.14,5.8,981,414,Prepaid,4162,Auto Pay,2,3,4,true
610,Tandy Colleer,Female,49,Sedati,40,103.96,0.7,237,92,Postpaid,4988,Bank Transfer,5,5,3,true
611,Herb Dengate,Male,20,Kasba Tadla,24,39.74,9.3,620,405,Contract,2126,Bank Transfer,0,1,3,true
612,Mariana Cumes,Genderqueer,26,Zongzhai,45,105.39,2.5,766,446,Contract,2552,Credit Card,0,0,0,false
613,Ulrikaumeko Sans,Female,20,Cololaca,25,85.42,0.1,356,491,Prepaid,4665,Auto Pay,5,1,4,true
614,Elianore Boliver,Female,59,Luzern,0,12.41,9.9,789,389,Prepaid,1821,Bank Transfer,2,0,2,true
615,Seamus Grimsey,Male,85,Ad Dīwānīyah,12,18.22,9.7,638,115,Contract,4790,Auto Pay,0,5,4,false
616,Mariejeanne Elfes,Female,38,Gostynin,48,11.3,8.5,946,101,Postpaid,2702,Auto Pay,3,0,4,true
617,Granville Cleobury,Male,39,Pekalongan,58,26.93,8.5,353,258,Contract,3657,Bank Transfer,3,1,0,true
618,Reynard Baudino,Male,96,Georgīevka,4,11.36,4.2,130,186,Contract,2024,Credit Card,1,1,5,true
619,Goldi Cockton,Polygender,62,Sigiriya,54,74.67,6.4,78,356,Postpaid,4116,Credit Card,2,1,4,true
620,Cletus Hansen,Genderfluid,86,Provo,11,104.44,7.3,433,136,Prepaid,3208,Auto Pay,1,5,4,true
621,Shaylyn Loosely,Female,90,Jatinagara Kulon,46,145.93,2.0,496,458,Postpaid,4486,Bank Transfer,0,0,4,false
622,Darb Birchner,Male,47,Limoges,28,87.47,3.5,470,494,Prepaid,1663,Credit Card,4,5,1,true
623,Carmella Ruberti,Female,42,Kapakabisa,14,97.74,3.8,373,129,Prepaid,4807,Credit Card,2,1,0,false
624,Dulce Stainfield,Female,97,Santa Luzia,24,90.64,2.6,705,435,Prepaid,4387,Auto Pay,5,1,3,false
625,Karoly Robbie,Female,40,Shevchenkove,47,25.0,8.7,828,133,Contract,672,Credit Card,0,1,2,true
626,Kacie Sawden,Female,99,Piraju,36,59.98,3.4,3,209,Prepaid,1369,Bank Transfer,5,0,3,true
627,Irwinn Billyeald,Male,30,Czyżowice,49,114.9,3.2,515,411,Contract,855,Credit Card,3,1,2,false
628,Rina Grigorushkin,Female,70,Cuba,18,36.69,6.2,901,264,Postpaid,2693,Bank Transfer,5,2,3,true
629,Kory Itzcovichch,Male,40,Negotino,9,37.6,2.2,96,236,Contract,3883,Credit Card,3,2,0,false
630,Rolf Coverlyn,Male,37,Noginsk,45,62.68,8.6,970,295,Prepaid,3578,Bank Transfer,2,0,3,true
631,Ianthe Whitfeld,Genderqueer,92,Zhajin,14,82.95,5.2,719,464,Prepaid,28,Credit Card,3,1,0,false
632,Baron Lortzing,Male,38,Da’an,47,69.43,4.5,651,358,Contract,771,Bank Transfer,2,0,1,false
633,Wilmer Jarmain,Male,72,Macha,42,2.57,9.3,930,368,Contract,3592,Bank Transfer,3,0,3,true
634,Eldin Hinken,Male,24,Rameshki,6,133.21,2.6,54,454,Contract,4381,Credit Card,1,2,4,false
635,Brandea Jozsef,Female,95,Santa Quitéria do Maranhão,8,30.35,5.7,496,327,Prepaid,2668,Credit Card,0,5,5,false
636,Marven Girdlestone,Male,23,Moriki,26,23.53,0.5,922,108,Postpaid,4753,Credit Card,1,0,3,true
637,Tobin Testro,Male,50,Campo Verde,31,110.48,1.8,559,311,Contract,1192,Bank Transfer,0,5,2,false
638,Tomasine Jills,Female,64,Albacete,13,136.71,3.1,181,236,Contract,2531,Bank Transfer,1,5,3,false
639,Adolpho Gallamore,Male,94,Kwangyang,47,111.62,2.6,348,471,Postpaid,1462,Credit Card,1,1,5,false
640,Dian Pudsall,Female,35,Łąck,31,104.76,4.7,611,420,Contract,1850,Credit Card,5,5,4,true
641,Billie Norrington,Female,71,Żelistrzewo,30,72.66,6.8,785,96,Prepaid,3127,Credit Card,3,3,3,true
642,Iolanthe Gaynsford,Female,99,Cibalieur,46,70.66,8.7,685,338,Postpaid,4927,Bank Transfer,3,4,3,true
643,Dedie Percy,Genderqueer,26,Santa Valha,11,52.44,6.7,238,155,Contract,527,Bank Transfer,1,3,2,true
644,Cherey Quarless,Female,37,Congkar,10,126.78,4.7,913,176,Postpaid,3661,Bank Transfer,0,5,5,true
645,Damara Landall,Female,80,Nairobi,47,135.15,2.1,571,458,Postpaid,3129,Bank Transfer,0,2,0,true
646,Ginny Lapwood,Female,58,Polunochnoye,56,92.54,0.8,934,262,Contract,4791,Bank Transfer,5,3,1,false
647,Anastassia Enright,Female,100,Winnipeg,42,16.05,8.2,255,398,Contract,2767,Bank Transfer,2,0,3,false
648,Hamish Dickons,Male,21,Närpes,44,60.7,7.9,409,0,Postpaid,3366,Credit Card,2,5,0,false
649,Jake Boncore,Male,27,Sv. Anton,38,119.31,7.5,654,217,Prepaid,3384,Credit Card,2,2,0,false
650,Fowler Baldin,Polygender,22,Los Angeles,11,29.81,9.6,980,331,Postpaid,4152,Bank Transfer,0,1,2,true
651,Kipp Magor,Female,78,Kaišiadorys,30,65.05,9.6,191,77,Postpaid,3575,Bank Transfer,3,2,1,true
652,Leupold Vonasek,Male,53,Quinta,58,4.25,2.1,765,41,Postpaid,2502,Bank Transfer,4,3,2,true
653,Halsey Bosence,Agender,48,Grosuplje,19,50.82,2.8,650,65,Postpaid,1934,Credit Card,1,3,4,false
654,Normy Vasiltsov,Male,29,Borkowice,0,66.89,8.2,612,493,Prepaid,1987,Auto Pay,2,4,1,true
655,Valentine Letrange,Male,47,Bulakan,21,70.64,2.6,716,67,Prepaid,1573,Credit Card,4,5,5,false
656,Chad Evamy,Female,61,Xiongbei,47,131.51,2.5,539,491,Postpaid,1643,Auto Pay,4,4,0,true
657,Tom Humerstone,Male,87,Kristiansand S,30,33.22,2.6,193,380,Prepaid,2706,Auto Pay,1,3,2,true
658,Bengt Moatt,Male,73,Korenovsk,59,22.69,3.5,1000,157,Contract,1179,Auto Pay,1,2,0,false
659,Harmonia Gollin,Non-binary,69,Ganyesa,43,10.55,4.4,848,429,Postpaid,126,Bank Transfer,4,4,0,true
660,Clementine Alan,Female,95,Soure,23,19.76,4.3,184,379,Postpaid,4493,Credit Card,0,4,4,true
661,Jennie Lapping,Female,29,Semenivka,60,67.04,9.0,519,376,Prepaid,856,Bank Transfer,2,3,0,true
662,Harriet Lukacs,Female,22,Kyshtym,19,148.58,4.8,18,312,Postpaid,4966,Auto Pay,2,5,0,false
663,Adler Skillanders,Male,24,Ōta,52,16.66,3.1,673,441,Prepaid,3720,Auto Pay,4,1,1,false
664,Brander Frere,Male,68,Adzopé,35,47.07,7.0,552,457,Contract,1884,Credit Card,2,5,0,false
665,Helene Gerrie,Female,34,Caçador,22,135.3,6.0,643,140,Contract,4830,Credit Card,3,5,2,false
666,Raoul Waymont,Male,52,Wenqiao,46,18.36,4.1,558,382,Contract,3326,Bank Transfer,5,0,0,false
667,Anderson Rosenkranc,Male,100,Biliran,17,142.23,3.2,384,438,Prepaid,3929,Auto Pay,5,1,2,true
668,Tamas Sherrington,Male,88,Thetford-Mines,25,36.56,6.3,956,341,Postpaid,2512,Bank Transfer,1,2,2,false
669,Ad Ianno,Male,84,Jarry,56,142.24,1.5,37,374,Prepaid,878,Auto Pay,5,0,5,true
670,Josie Nowak,Female,81,Skien,14,102.94,7.8,102,124,Contract,2536,Auto Pay,3,0,2,false
671,Ichabod Daveley,Male,74,Mountain View,40,38.96,9.4,543,59,Prepaid,3821,Auto Pay,2,0,1,false
672,Hildagard Gorden,Bigender,73,Shancheng,9,93.74,5.5,18,383,Prepaid,1714,Auto Pay,2,0,4,true
673,Rock Coggeshall,Male,81,Sukadana,0,111.1,1.7,15,49,Postpaid,3048,Auto Pay,4,4,2,true
674,Kory Rounsefull,Male,88,Valle Grande,37,21.19,6.0,700,67,Contract,1434,Auto Pay,1,2,0,false
675,Noel Dicker,Male,89,Kaka,58,39.74,6.2,860,436,Prepaid,3554,Credit Card,3,3,3,true
676,Gerrilee Eyres,Female,77,Egindiköl,53,4.21,4.8,168,139,Postpaid,3411,Bank Transfer,0,0,5,true
677,Vasily Kubatsch,Male,27,Homagama,44,36.87,7.8,328,189,Contract,4476,Bank Transfer,0,3,0,false
678,Gnni Kringe,Female,86,Bom Jesus da Lapa,59,1.41,6.7,273,370,Contract,2070,Auto Pay,0,2,3,false
679,Mikaela Crighton,Female,61,Munggang,27,116.42,9.0,446,355,Prepaid,4937,Bank Transfer,0,2,1,false
680,Ogdan Wyer,Male,66,Ternopil’,2,130.73,2.0,757,310,Prepaid,3027,Credit Card,5,2,5,false
681,Belia Hoffman,Female,98,Douba,31,112.6,0.5,102,193,Prepaid,830,Auto Pay,4,4,4,true
682,Helene Clemont,Female,72,Serrinha,52,7.49,3.6,631,467,Contract,1008,Auto Pay,1,1,0,true
683,Hyacinthie Tann,Female,60,Shangtang,58,77.65,1.2,726,94,Prepaid,4306,Credit Card,2,5,5,false
684,Hank Schonfeld,Male,51,Midland,58,14.76,5.2,350,350,Contract,847,Bank Transfer,5,2,4,false
685,Jarrid Pieracci,Non-binary,34,Cañada de Gómez,3,35.9,6.6,161,39,Contract,990,Bank Transfer,5,2,4,false
686,Dwain Leyton,Male,40,Kuangsan,10,94.28,1.8,653,194,Contract,2796,Credit Card,0,2,5,false
687,Klaus Melby,Male,84,Xiejiaya,11,77.63,3.8,37,184,Contract,3383,Bank Transfer,4,5,4,false
688,Pip Janicki,Male,54,Černošín,25,105.21,4.1,660,368,Postpaid,1238,Bank Transfer,1,3,5,false
